Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,DEF,MID,FOR,Club,Transfer In,League,Player,Nation,Domestic,Europe,Pos,Age,AgeSQ,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Av Dist,FK,PK Made,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Cmp%,TotDist,PrgDist,SHCmp,SHAtt,Cmp%,MEDCmp,MEDAtt,Cmp%,LNCmp,LNAtt,Cmp%,Ast,xA,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Att,Live Ball Passes,Dead,FK,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Offside,Out,Intercepted,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Sh Goal,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl%,Past,Press,Press Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Shot,Blocks ShSv,Block Pass,Intercept,TklInt,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,CrdY,CrdR,2CrdY,Fls Comm,Fls Drawn,Offsides,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerials Won,Aeriels Lost,Won%,Matches
,22/23,Matteo Politano,"65,629","3,412,729","6,825,458","35,475","1,844,718",14.43,F,0,0,1,Napoli,0,Serie A,Matteo Politano,Italy,1,1,RW,28,784,33,20,"1,650",18.3,3,4,3,0,0,3,0,0.16,0.22,0.38,0.16,0.38,2.7,2.7,4,6.7,0.15,0.22,0.37,0.15,0.37,42,11,26.2,2.29,0.6,0.07,0.27,18.5,1,0,0,2.7,2.7,0.06,0.3,0.3,550,772,71.2,9290,2936,291,336,86.6,191,263,72.6,51,126,40.5,4,4,0,36,24,27,8,65,772,700,72,15,2,120,33,69,43,26,5,2,501,88,183,589,146,15,14,3,550,5,7,34,27,77,4.2,44,13,8,4,7,1,8,0.44,7,0,1,0,0,0,25,18,11,11,3,11,46,23.9,35,309,92,29.8,81,114,114,20,2,0,18,16,41,7,0,976,11,135,316,580,92,907,22,44,50,24,0,716,4176,2529,168,23,37,24,31,903,739,81.8,96,50,48.2,18.3,20,67,0,13,24,2,2.15,25,16,9,0.49,-1.24,26.6,14.5,12.1,0.66,-0.13,3,0,0,20,28,4,69,16,18,0,0,0,85,8,16,33.3,Matches
,22/23,André Zambo Anguissa,"45,473","2,364,594","9,458,374","35,475","1,844,718",14.43,M,0,1,0,Napoli,0,Serie A,André Zambo Anguissa,Cameroon,0,0,DM,26,676,25,21,"1,926",21.4,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,1.1,1.1,1.6,2.8,0.05,0.08,0.13,0.05,0.13,20,3,15,0.93,0.14,0,0,19.3,0,0,0,1.1,1.1,0.06,-1.1,-1.1,1100,1227,89.6,17370,4185,581,622,93.4,403,444,90.8,81,108,75,1,1.6,-0.6,23,111,17,2,92,1227,1197,30,23,0,176,10,9,0,0,0,0,1028,107,92,137,1040,28,0,4,1100,3,9,26,18,59,2.76,51,0,2,1,2,3,6,0.28,5,0,0,0,0,1,54,35,22,21,11,21,51,41.2,30,469,152,32.4,122,242,105,28,4,0,24,44,98,26,0,1498,56,295,920,377,45,1471,32,53,60.4,34,0,1050,5107,2465,110,42,11,31,41,1212,1118,92.2,62,77,56.3,21.4,21,89,18,4,16,0,2.08,43,16,27,1.26,0.3,35.3,18.6,16.6,0.78,0.12,5,0,0,43,35,0,9,44,35,0,0,0,170,26,27,49.1,Matches
,22/23,Rick Karsdorp,"65,629","3,412,729","10,238,187","35,475","1,844,718",14.43,D,1,0,0,Roma,0,Serie A,Rick Karsdorp,Netherlands,0,1,RB,27,729,36,32,"2,883",32,0,2,0,0,0,9,1,0,0.06,0.06,0,0.06,0,0,4.9,5,0,0.15,0.16,0,0.16,2,1,50,0.06,0.03,0,0,24.3,0,0,0,0,0,0.02,0,0,1501,1831,82,30003,10340,546,616,88.6,723,833,86.8,220,331,66.5,2,4.9,-2.9,41,99,60,22,174,1831,1549,282,14,6,139,38,88,0,0,0,0,1166,386,279,54,1484,17,268,5,1501,11,12,63,54,79,2.47,72,2,3,0,1,1,5,0.16,5,0,0,0,0,0,61,36,36,17,8,27,48,56.3,21,333,96,28.8,147,110,76,29,5,0,24,53,114,29,0,2010,73,572,938,615,43,1734,11,25,44,16,3,1285,5524,2745,120,45,8,16,7,1417,1319,93.1,77,80,84.3,32,32,86,21,4,29,0,1.75,49,34,15,0.47,0.3,53.7,31.4,22.3,0.7,0.22,9,1,1,27,14,0,88,53,36,0,1,0,214,7,12,36.8,Matches
,22/23,Felipe Anderson,"45,473","2,364,594","4,729,187","35,475","1,844,718",14.43,F,0,0,1,Lazio,0,Serie A,Felipe Anderson,Brazil,0,0,RW,29,841,38,33,"2,888",32.1,6,8,6,0,0,2,0,0.19,0.25,0.44,0.19,0.44,5.5,5.5,6.9,12.5,0.17,0.22,0.39,0.17,0.39,44,16,36.4,1.37,0.5,0.14,0.38,15.8,0,0,0,5.5,5.5,0.13,0.5,0.5,1108,1424,77.8,17105,4561,640,744,86,362,461,78.5,78,132,59.1,8,6.9,1.1,52,52,64,12,123,1424,1345,79,8,2,210,29,71,13,8,2,1,1066,198,160,216,1117,42,26,8,1108,3,18,73,53,102,3.18,80,3,7,3,9,0,17,0.53,11,0,4,2,0,0,82,50,34,33,15,28,92,30.4,64,784,180,23,183,342,259,65,5,1,60,37,119,16,1,1852,36,229,876,891,139,1776,57,112,50.9,63,8,1347,7194,4820,251,79,48,56,66,1650,1352,81.9,168,76,84.4,32.1,33,82,16,5,36,0,1.68,61,50,11,0.34,-1.01,47.3,40.3,7,0.22,0.13,2,0,0,44,40,7,71,37,50,0,0,0,191,18,29,38.3,Matches
,22/23,Mário Rui,"62,727","3,261,798","9,785,393","33,863","1,760,868",14.38,D,1,0,0,Napoli,0,Serie A,Mário Rui,Portugal,0,1,LB,31,961,34,34,"2,992",33.2,0,5,0,0,0,7,0,0,0.15,0.15,0,0.15,1.7,1.7,3.3,5,0.05,0.1,0.15,0.05,0.15,32,10,31.3,0.96,0.3,0,0,20.1,5,0,0,1.7,1.7,0.05,-1.7,-1.7,2071,2455,84.4,37733,12199,984,1073,91.7,800,898,89.1,258,409,63.1,5,3.3,1.7,40,115,39,8,134,2455,2111,344,74,1,226,76,51,19,9,4,1,1535,446,474,1860,254,73,251,9,2071,9,23,67,51,75,2.26,57,3,3,2,6,4,9,0.27,5,2,0,0,2,0,78,39,35,33,10,42,81,51.9,39,381,133,34.9,155,141,85,48,7,0,41,49,127,45,0,2732,116,826,1338,705,57,2405,14,22,63.6,14,2,1776,7575,4499,160,39,8,15,20,1998,1910,95.6,74,88,87.5,33.2,34,88,24,0,,1,2.03,67,29,38,1.14,0.09,53.6,26.7,26.9,0.81,0.67,7,0,0,30,65,4,51,49,39,0,0,0,238,18,37,32.7,Matches
,22/23,Andrea Conti,"59,663","3,102,481","9,307,443","32,250","1,677,017",14.33,D,1,0,0,Sampdoria,0,Serie A,Andrea Conti,Italy,1,1,RB,28,784,7,2,234,2.6,1,0,1,0,0,1,0,0.38,0,0.38,0.38,0.38,0.3,0.3,0,0.3,0.12,0,0.12,0.12,0.12,4,1,25,1.54,0.38,0.25,1,12.6,0,0,0,0.3,0.3,0.08,0.7,0.7,61,78,78.2,919,377,39,45,86.7,16,25,64,6,7,85.7,0,0,0,0,3,1,0,3,78,67,11,0,0,13,0,0,0,0,0,0,48,21,9,6,53,5,11,3,61,0,0,4,1,2,0.77,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,3,2,1,2,4,50,2,38,11,28.9,20,14,4,5,0,0,5,5,11,2,0,111,12,33,49,33,6,100,2,5,40,3,1,62,192,91,5,3,0,3,0,83,64,77.1,3,33,6.8,2.6,2,71,1,5,18,4,1.29,3,6,-3,-1.15,-0.76,2.2,4.5,-2.3,-0.88,-0.34,1,0,0,4,4,1,0,5,4,0,0,0,14,0,4,0,Matches
,22/23,Carles Pérez,"41,280","2,146,581","4,293,163","32,250","1,677,017",14.33,F,0,0,1,Roma,0,Serie A,Carles Pérez,Spain,0,1,RW,24,576,19,3,554,6.2,1,1,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,1.4,1.4,0.6,2,0.23,0.1,0.32,0.23,0.32,28,8,28.6,4.55,1.3,0.04,0.13,20.8,1,0,0,1.4,1.4,0.05,-0.4,-0.4,210,248,84.7,3574,784,114,128,89.1,75,83,90.4,19,29,65.5,1,0.6,0.4,12,14,9,0,18,248,225,23,1,1,35,9,7,15,9,2,1,192,25,31,209,26,4,7,2,210,0,1,10,8,32,5.2,15,4,4,5,3,1,1,0.16,1,0,0,0,0,0,7,4,2,2,3,2,11,18.2,9,142,44,31,32,50,60,7,0,0,7,3,10,0,0,333,0,27,126,216,33,310,12,23,52.2,12,2,254,1562,951,60,28,8,9,12,292,238,81.5,41,29,16.2,6.2,3,72,0,16,21,16,1.05,13,2,11,1.79,1.63,12.4,6.9,5.5,0.89,0.27,2,0,0,13,8,0,7,3,4,0,0,0,47,0,10,0,Matches
,22/23,Danilo D'Ambrosio,"59,663","3,102,481","3,102,481","32,250","1,677,017",14.33,D,1,0,0,Inter Milan,0,Serie A,Danilo D'Ambrosio,Italy,1,1,RB,33,1089,20,9,"1,000",11.1,1,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,1.9,1.9,0.1,2,0.17,0.01,0.18,0.17,0.18,14,3,21.4,1.26,0.27,0.07,0.33,9,0,0,0,1.9,1.9,0.14,-0.9,-0.9,654,737,88.7,12600,3739,262,280,93.6,295,315,93.7,88,124,71,1,0.1,0.9,2,37,3,0,28,737,712,25,18,1,59,25,5,0,0,0,0,571,63,103,202,493,22,7,2,654,0,10,9,9,8,0.72,7,0,0,0,0,1,3,0.27,3,0,0,0,0,0,29,18,16,11,2,8,20,40,12,114,45,39.5,59,34,21,27,10,1,17,10,39,24,1,862,102,414,395,97,25,839,3,3,100,3,1,610,2714,1362,31,7,1,12,6,660,635,96.2,18,50,29.2,11.1,9,90,8,11,18,18,2.2,20,3,17,1.53,0.23,24.1,10.8,13.2,1.19,0.11,2,0,0,15,5,1,5,10,18,0,0,0,95,24,18,57.1,Matches
,22/23,Matteo Darmian,"41,280","2,146,581","2,146,581","32,250","1,677,017",14.33,D,1,0,0,Inter Milan,0,Serie A,Matteo Darmian,Italy,1,1,RB,32,1024,25,18,"1,507",16.7,2,1,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,0.9,0.9,2.2,3.1,0.05,0.13,0.19,0.05,0.19,8,4,50,0.48,0.24,0.25,0.5,16,0,0,0,0.9,0.9,0.11,1.1,1.1,563,701,80.3,9943,4010,249,277,89.9,250,301,83.1,52,83,62.7,1,2.2,-1.2,21,28,23,10,61,701,571,130,9,2,86,9,37,0,0,0,0,423,167,111,108,437,18,121,5,563,3,4,31,30,43,2.57,36,1,0,2,2,2,4,0.24,4,0,0,0,0,0,30,22,18,7,5,13,33,39.4,20,207,64,30.9,78,70,59,24,0,0,24,20,50,19,0,822,36,243,345,272,29,698,3,7,42.9,3,1,462,1849,980,46,14,7,15,8,564,505,89.5,58,60,44.1,16.7,18,76,9,7,19,9,2.04,34,21,13,0.78,-1.06,32.3,19.4,12.9,0.77,-0.61,4,0,0,26,21,0,37,20,22,1,0,0,94,19,7,73.1,Matches
,22/23,Stanislav Lobotka,"41,280","2,146,581","6,439,744","32,250","1,677,017",14.33,M,0,1,0,Napoli,0,Serie A,Stanislav Lobotka,Slovakia,0,1,DM,27,729,23,19,"1,686",18.7,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,0.1,0.1,0.6,0.7,0,0.03,0.04,0,0.04,2,1,50,0.11,0.05,0.5,1,24.1,0,0,0,0.1,0.1,0.03,0.9,0.9,1344,1444,93.1,22512,5098,663,697,95.1,560,591,94.8,98,118,83.1,0,0.6,-0.6,15,115,6,0,80,1444,1421,23,20,2,207,20,1,2,1,0,0,1268,77,99,129,1273,29,1,4,1344,1,9,23,11,33,1.76,31,0,0,0,2,0,2,0.11,1,0,0,0,1,0,40,30,13,24,3,10,37,27,27,331,129,39,126,164,41,17,2,0,15,28,68,12,0,1566,45,323,1123,234,2,1551,11,13,84.6,13,0,1182,5997,2575,92,40,1,3,11,1298,1263,97.3,19,73,49.3,18.7,19,85,13,4,20,6,2.13,37,16,21,1.12,-0.02,28,12.4,15.6,0.83,0.21,2,0,0,18,42,0,1,28,30,0,0,0,164,13,12,52,Matches
,22/23,Merih Demiral,"59,663","3,102,481","3,102,481","32,250","1,677,017",14.33,D,1,0,0,Atalanta,0,Serie A,Merih Demiral,Turkey,0,0,CB,24,576,28,22,"1,917",21.3,1,2,1,0,0,8,0,0.05,0.09,0.14,0.05,0.14,2.2,2.2,0,2.2,0.1,0,0.1,0.1,0.1,25,6,24,1.17,0.28,0.04,0.17,9,0,0,0,2.2,2.2,0.09,-1.2,-1.2,703,805,87.3,15350,3501,175,198,88.4,391,427,91.6,127,160,79.4,2,0,2,1,23,1,0,21,805,754,51,49,0,85,18,1,0,0,0,0,604,79,122,102,608,46,2,1,703,0,12,10,8,8,0.38,3,1,0,4,0,0,3,0.14,0,0,0,3,0,0,40,25,23,15,2,11,20,55,9,346,138,39.9,173,158,15,41,15,1,26,55,95,86,1,1055,147,576,468,61,35,1006,2,4,50,2,0,520,3295,1081,17,2,1,4,5,570,549,96.3,9,68,56.1,21.3,22,81,16,6,22,6,1.61,30,22,8,0.38,-0.16,35.6,25.8,9.8,0.46,-0.21,8,0,0,28,16,3,1,55,25,0,1,0,196,98,38,72.1,Matches
,22/23,Elseid Hysaj,"59,663","3,102,481","9,307,443","32,250","1,677,017",14.33,D,1,0,0,Lazio,0,Serie A,Elseid Hysaj,Albania,0,1,RB,28,784,29,24,"2,027",22.5,1,0,1,0,0,3,0,0.04,0,0.04,0.04,0.04,0.5,0.5,0.6,1.1,0.02,0.03,0.05,0.02,0.05,4,2,50,0.18,0.09,0.25,0.5,21.2,0,0,0,0.5,0.5,0.13,0.5,0.5,1232,1415,87.1,20077,6849,636,680,93.5,486,544,89.3,88,143,61.5,0,0.6,-0.6,10,79,16,4,68,1415,1254,161,13,0,110,14,22,0,0,0,0,1048,184,183,373,841,33,148,6,1232,1,9,34,30,29,1.29,27,1,1,0,0,0,1,0.04,1,0,0,0,0,0,43,24,24,16,3,24,38,63.2,14,207,73,35.3,88,81,38,36,8,0,28,29,72,34,0,1606,69,512,871,314,24,1450,15,32,46.9,16,5,1095,4494,1949,74,28,3,13,11,1153,1097,95.1,36,70,59.3,22.5,24,81,15,5,15,7,1.48,42,40,2,0.09,-1.01,30.4,33.3,-2.9,-0.13,-0.81,3,0,0,16,19,2,22,29,24,0,1,0,175,22,24,47.8,Matches
,22/23,Davide Calabria,"59,663","3,102,481","9,307,443","32,250","1,677,017",14.33,D,1,0,0,AC Milan,0,Serie A,Davide Calabria,Italy,1,1,RB,25,625,26,24,"2,119",23.5,2,2,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,3.2,3.2,1.4,4.6,0.14,0.06,0.2,0.14,0.2,36,8,22.2,1.53,0.34,0.06,0.25,20.2,0,0,0,3.2,3.2,0.09,-1.2,-1.2,965,1267,76.2,18642,7859,392,441,88.9,429,528,81.3,131,250,52.4,2,1.4,0.6,19,97,26,13,115,1267,1056,211,21,2,119,33,43,11,0,9,0,726,231,310,114,919,43,179,1,965,4,19,47,35,47,2,32,4,3,4,2,2,5,0.21,3,0,0,2,0,0,76,44,38,25,13,35,75,46.7,40,395,126,31.9,160,162,73,46,6,0,40,41,117,35,0,1523,53,465,763,388,33,1317,11,23,47.8,13,1,877,4448,2598,103,38,5,17,8,932,874,93.8,38,82,62,23.5,24,87,17,2,20,1,2.42,40,17,23,0.98,-0.06,38.7,20.9,17.7,0.75,0.03,2,0,0,19,29,1,43,41,44,0,0,0,211,14,29,32.6,Matches
,22/23,Fikayo Tomori,"41,280","2,146,581","6,439,744","32,250","1,677,017",14.33,D,1,0,0,AC Milan,0,Serie A,Fikayo Tomori,England,0,1,CB,24,576,31,30,"2,718",30.2,0,0,0,0,0,4,0,0,0,0,0,0,2.2,2.2,0.1,2.2,0.07,0,0.07,0.07,0.07,11,2,18.2,0.36,0.07,0,0,9.8,0,0,0,2.2,2.2,0.2,-2.2,-2.2,1505,1696,88.7,32687,9961,353,383,92.2,861,918,93.8,270,364,74.2,0,0.1,-0.1,3,72,0,0,72,1696,1603,93,53,1,122,30,1,0,0,0,0,1371,102,223,492,1112,56,5,3,1505,5,13,22,12,16,0.53,16,0,0,0,0,0,1,0.03,1,0,0,0,0,0,73,45,38,33,2,17,29,58.6,12,413,145,35.1,199,195,19,60,25,0,35,76,149,101,0,1991,256,1124,931,66,18,1901,8,12,66.7,10,1,1244,6436,3364,43,10,1,4,3,1334,1312,98.4,6,88,79.5,30.2,30,90,28,1,32,1,2.45,56,20,36,1.19,0.94,48.8,27.3,21.5,0.71,-0.15,4,0,0,22,10,0,1,76,45,0,0,0,242,57,52,52.3,Matches
,22/23,Gianluca Mancini,"59,663","3,102,481","12,409,924","32,250","1,677,017",14.33,D,1,0,0,Roma,0,Serie A,Gianluca Mancini,Italy,1,1,CB,26,676,33,33,"2,878",32,0,0,0,0,0,16,1,0,0,0,0,0,2.3,2.2,0.5,2.7,0.07,0.01,0.09,0.07,0.08,24,6,25,0.75,0.19,0,0,9.7,0,0,0,2.3,2.2,0.09,-2.3,-2.2,1534,1790,85.7,33114,11209,426,466,91.4,831,884,94,268,413,64.9,0,0.5,-0.5,6,116,17,3,118,1790,1728,62,47,1,149,41,8,0,0,0,0,1377,113,300,125,1548,61,9,5,1534,2,16,43,19,31,0.97,23,0,0,4,2,2,3,0.09,2,0,0,1,0,0,59,43,34,22,3,24,40,60,16,400,143,35.8,205,171,24,41,20,1,21,50,109,92,0,2047,272,1023,1003,141,37,1987,5,7,71.4,6,0,1390,6942,4010,113,30,3,10,3,1547,1516,98,5,87,84.2,32,33,87,27,0,,1,1.67,45,35,10,0.31,-0.68,50,34.5,15.5,0.48,-1.12,16,1,1,66,16,1,8,50,43,0,0,0,196,77,42,64.7,Matches
,22/23,Andrea Petagna,"53,697","2,792,233","5,584,466","29,025","1,509,315",14.23,F,0,0,1,Napoli,0,Serie A,Andrea Petagna,Italy,1,1,CF,27,729,24,4,586,6.5,3,1,3,0,0,1,0,0.46,0.15,0.61,0.46,0.61,1.6,1.6,1.4,3,0.25,0.21,0.46,0.25,0.46,13,6,46.2,2,0.92,0.23,0.5,13.1,0,0,0,1.6,1.6,0.12,1.4,1.4,117,160,73.1,1777,226,65,77,84.4,40,53,75.5,7,15,46.7,1,1.4,-0.4,10,4,3,0,6,160,152,8,0,1,33,5,6,0,0,0,0,107,29,24,85,47,8,0,9,117,0,4,9,7,15,2.3,11,0,1,0,1,2,1,0.15,1,0,0,0,0,0,4,4,0,2,2,2,3,66.7,1,86,32,37.2,6,34,46,1,0,0,1,0,4,3,0,241,5,28,129,107,33,233,11,18,61.1,11,0,178,1096,433,19,10,6,19,17,310,195,62.9,50,24,17.1,6.5,4,75,1,20,14,11,2.17,11,6,5,0.77,-0.44,10.1,5.2,4.9,0.76,0.04,1,0,0,16,16,2,6,0,4,0,0,0,24,14,20,41.2,Matches
,22/23,Josip Ilicic,"53,697","2,792,233","2,792,233","29,025","1,509,315",14.23,F,0,0,1,Atalanta,0,Serie A,Josip Ilicic,Slovenia,0,1,SS,34,1156,20,8,841,9.3,3,3,3,0,1,1,0,0.32,0.32,0.64,0.32,0.64,3.4,2.6,3.5,6.2,0.36,0.38,0.74,0.28,0.66,31,7,22.6,3.32,0.75,0.1,0.43,18.6,1,0,1,3.4,2.6,0.08,-0.4,0.4,370,496,74.6,7431,2307,167,211,79.1,137,176,77.8,62,95,65.3,3,3.5,-0.5,33,40,25,3,56,496,456,40,7,3,75,33,17,27,11,11,1,342,72,82,416,70,3,3,4,370,1,10,32,17,60,6.42,39,10,2,5,3,1,8,0.86,6,0,2,0,0,0,12,9,4,3,5,4,15,26.7,11,120,39,32.5,17,39,64,9,1,0,8,2,14,1,0,647,4,45,265,380,66,609,17,31,54.8,17,1,508,2771,1370,90,20,23,31,16,622,517,83.1,94,42,24.6,9.3,8,65,0,12,27,1,1.9,23,8,15,1.61,1.54,19.5,11,8.5,0.91,0.47,1,0,0,15,39,1,17,2,9,0,0,0,57,1,13,7.1,Matches
,22/23,Marash Kumbulla,"53,697","2,792,233","8,376,699","29,025","1,509,315",14.23,D,1,0,0,Roma,0,Serie A,Marash Kumbulla,Albania,0,1,CB,22,484,17,13,"1,025",11.4,0,0,0,0,0,6,0,0,0,0,0,0,0.8,0.8,0,0.8,0.07,0,0.07,0.07,0.07,7,3,42.9,0.61,0.26,0,0,6.3,0,0,0,0.8,0.8,0.11,-0.8,-0.8,546,632,86.4,11952,3326,145,165,87.9,294,315,93.3,100,129,77.5,0,0,0,2,20,0,0,23,632,617,15,14,0,50,20,1,0,0,0,0,507,27,98,123,459,26,0,2,546,0,10,7,14,4,0.35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,14,11,1,10,22,45.5,12,180,67,37.2,104,71,5,15,8,0,7,18,44,30,0,730,66,377,376,24,9,716,0,0,,0,0,491,2458,1481,28,2,0,1,4,508,502,98.8,1,60,30,11.4,13,79,8,4,1,18,2.18,15,11,4,0.35,-0.1,21.2,8.6,12.6,1.1,0.63,6,0,0,26,11,0,1,18,19,0,0,0,110,34,19,64.2,Matches
,22/23,Luis Muriel,"37,249","1,936,954","1,936,954","29,025","1,509,315",14.23,F,0,0,1,Atalanta,0,Serie A,Luis Muriel,Colombia,0,0,CF,31,961,27,17,"1,539",17.1,9,8,7,2,2,1,0,0.53,0.47,0.99,0.41,0.88,7.3,5.8,5.5,11.3,0.43,0.32,0.75,0.34,0.66,55,16,29.1,3.22,0.94,0.13,0.44,18.5,5,2,2,7.3,5.8,0.11,1.7,1.2,561,769,73,9365,2686,279,341,81.8,171,239,71.5,70,122,57.4,8,5.5,2.5,60,34,38,8,70,769,667,102,20,4,182,34,32,55,22,19,4,517,123,129,95,607,19,7,9,561,3,17,47,21,100,5.85,55,26,10,5,4,0,15,0.88,11,1,3,0,0,0,18,7,2,7,9,7,20,35,13,225,63,28,15,73,137,15,1,0,14,9,27,5,0,1042,5,51,413,653,137,942,53,94,56.4,55,4,769,3661,1966,121,35,33,54,56,1066,782,73.4,224,57,45,17.1,17,71,2,10,33,4,1.44,31,21,10,0.58,0.25,30.2,19.5,10.7,0.63,0.14,1,0,0,16,29,7,32,9,7,0,0,0,99,33,38,46.5,Matches
,22/23,Duván Zapata,"53,697","2,792,233","5,584,466","29,025","1,509,315",14.23,F,0,0,1,Atalanta,0,Serie A,Duván Zapata,Colombia,0,0,CF,31,961,24,20,"1,722",19.1,10,4,7,3,3,3,0,0.52,0.21,0.73,0.37,0.57,13.6,11.4,4.3,15.7,0.71,0.23,0.94,0.59,0.82,78,31,39.7,4.08,1.62,0.09,0.23,12.8,0,3,3,13.6,11.4,0.15,-3.6,-4.4,425,557,76.3,6383,925,244,293,83.3,138,185,74.6,26,43,60.5,4,4.3,-0.3,38,19,21,4,28,557,509,48,0,1,142,12,33,0,0,0,0,412,88,57,114,390,22,4,6,425,2,6,33,16,79,4.13,55,1,10,11,1,1,8,0.42,6,0,1,1,0,0,7,4,1,3,3,3,6,50,3,165,46,27.9,11,57,97,13,3,0,10,8,15,7,0,865,9,39,330,563,214,814,31,59,52.5,33,3,652,3170,1890,107,39,34,82,53,1091,695,63.7,241,72,50.4,19.1,20,80,9,4,33,2,1.5,35,31,4,0.21,-0.48,37.4,27.1,10.3,0.54,-0.03,3,0,0,32,32,10,33,8,4,0,0,0,71,41,62,39.8,Matches
,22/23,Bryan Cristante,"53,697","2,792,233","5,584,466","29,025","1,509,315",14.23,M,0,1,0,Roma,0,Serie A,Bryan Cristante,Italy,1,1,DM,27,729,34,29,"2,678",29.8,2,0,2,0,0,9,0,0.07,0,0.07,0.07,0.07,2.3,2.3,1.6,3.9,0.08,0.05,0.13,0.08,0.13,39,5,12.8,1.31,0.17,0.05,0.4,15.1,0,0,0,2.3,2.3,0.06,-0.3,-0.3,1478,1794,82.4,32147,9513,470,560,83.9,700,789,88.7,293,405,72.3,0,1.6,-1.6,21,224,23,2,178,1794,1727,67,62,4,270,66,14,0,0,0,0,1229,189,376,191,1447,83,5,1,1478,5,22,47,29,49,1.65,39,0,0,7,1,2,1,0.03,0,0,0,1,0,0,86,58,31,48,7,31,56,55.4,25,615,192,31.2,224,314,77,45,8,0,37,47,133,56,0,2089,91,519,1376,322,40,2027,14,22,63.6,15,0,1285,6779,3261,145,38,1,7,27,1511,1441,95.4,27,79,78.3,29.8,29,88,27,5,26,0,1.59,45,36,9,0.3,-0.55,51.1,31.6,19.5,0.65,-0.04,9,0,0,48,18,1,14,47,58,0,1,1,311,92,61,60.1,Matches
,22/23,Domenico Berardi,"53,697","2,792,233","5,584,466","29,025","1,509,315",14.23,F,0,0,1,Sassuolo,0,Serie A,Domenico Berardi,Italy,1,1,RW,27,729,33,33,"2,819",31.3,15,14,9,6,6,9,0,0.48,0.45,0.93,0.29,0.73,12.4,7.8,8.4,16.2,0.4,0.27,0.66,0.25,0.52,103,40,38.8,3.29,1.28,0.09,0.23,21.3,8,6,6,12.4,7.8,0.08,2.6,1.2,1017,1416,71.8,20890,6257,409,515,79.4,385,505,76.2,196,295,66.4,14,8.4,5.6,77,88,57,7,191,1416,1302,114,42,6,289,89,51,59,37,5,2,914,204,298,1171,156,44,13,11,1017,4,24,64,72,147,4.69,111,16,7,3,7,3,24,0.77,16,2,3,0,2,1,29,19,8,15,6,12,42,28.6,30,549,134,24.4,118,260,171,45,2,0,43,51,80,25,0,1859,39,207,881,899,139,1746,33,75,44,38,1,1347,6944,3701,180,57,34,63,44,1651,1362,82.5,231,85,82.4,31.3,33,85,16,0,,0,1.39,57,50,7,0.22,1.57,46.2,51.3,-5.1,-0.16,0.73,9,0,0,63,83,11,51,51,19,2,0,0,207,24,24,50,Matches
